"checkpoint_path","action","cleanup_class","size_mb","last_write_time","deleted_at","reason","retained_evidence","error"
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_bodytransport_lowfree_fixed_w34_guard\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.245939","2026-05-27 07:15:29","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_bodytransport_lowfree_fixed_w34_guard\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.245939","2026-05-27 07:16:28","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_bodytransport_lowfree_fixed_w34_guard\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.245939","2026-05-27 07:17:27","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_bodytransport_lowfree_fixed_w34_guard\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.245939","2026-05-27 07:18:26","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_bodytransport_lowfree_fixed_w34_guard\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.245939","2026-05-27 07:19:25","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w34_guard\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 07:25:20","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w34_guard\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 07:26:20","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w34_guard\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 07:27:20","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w34_guard\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 07:28:20","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w34_guard\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 07:29:21","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w34_guard\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 07:30:21","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w34_guard\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 07:31:21","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w34_guard\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 07:32:21","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w40_style\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 07:38:19","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w40_style\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 07:39:20","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w40_style\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 07:40:21","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w40_style\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 07:41:21","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w40_style\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 07:42:22","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w40_style\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 07:43:23","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w40_style\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 07:44:24","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w40_style\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 07:45:25","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton\ema_transport_texton_w34_guard\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","61.510123","2026-05-27 10:52:04","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_texton as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton\ema_transport_texton_w34_guard\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","61.510123","2026-05-27 10:53:06","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_texton as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton\ema_transport_texton_w34_guard\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","61.510123","2026-05-27 10:54:08","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_texton as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton\ema_transport_texton_w34_guard\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","61.510123","2026-05-27 10:55:10","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_texton as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton\ema_transport_texton_w34_guard\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","61.510123","2026-05-27 10:56:13","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_texton as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton\ema_transport_texton_w34_guard\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","61.510123","2026-05-27 10:57:15","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_texton as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton\ema_transport_texton_w34_guard\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","61.510123","2026-05-27 10:58:17","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_texton as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton\ema_transport_texton_w34_guard\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","61.510123","2026-05-27 10:59:20","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_texton as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton\ema_transport_texton_w40_style\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","61.648612","2026-05-27 11:05:21","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_texton as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton\ema_transport_texton_w40_style\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","61.648612","2026-05-27 11:06:24","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_texton as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton\ema_transport_texton_w40_style\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","61.648612","2026-05-27 11:07:27","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_texton as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton\ema_transport_texton_w40_style\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","61.648612","2026-05-27 11:08:30","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_texton as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton non-weight files retained",""
