"period","source_root","dataset_guess","method_guess","event_type","path","elapsed_sec_hint","note"
"2026-03-30T12:31:49","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\weight_4_color_high\logs\training_20260330_111557.csv","","Curated remote experiment log."
"2026-03-30T13:49:11","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\weight_5_id_loose\logs\training_20260330_123303.csv","","Curated remote experiment log."
"2026-03-30T15:06:36","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\weight_6_id_tight\logs\training_20260330_135025.csv","","Curated remote experiment log."
"2026-05-10T18:24:03","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-1_C-0_W-10_Col-0\logs\training_20260510_181810.csv","","Curated remote experiment log."
"2026-05-10T18:42:21","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-1_C-0_W-10_Col-15\logs\training_20260510_183625.csv","","Curated remote experiment log."
"2026-05-10T19:00:36","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-1_C-0_W-20_Col-0\logs\training_20260510_185442.csv","","Curated remote experiment log."
"2026-05-10T19:18:54","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-1_C-0_W-20_Col-15\logs\training_20260510_191300.csv","","Curated remote experiment log."
"2026-05-10T19:40:40","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-1_C-2_W-10_Col-0\logs\training_20260510_193055.csv","","Curated remote experiment log."
"2026-05-10T20:02:50","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-1_C-2_W-10_Col-15\logs\training_20260510_195236.csv","","Curated remote experiment log."
"2026-05-10T20:25:26","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-1_C-2_W-20_Col-0\logs\training_20260510_201513.csv","","Curated remote experiment log."
"2026-05-10T20:48:31","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-1_C-2_W-20_Col-15\logs\training_20260510_203809.csv","","Curated remote experiment log."
"2026-05-10T21:11:43","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-1_C-5_W-10_Col-0\logs\training_20260510_210110.csv","","Curated remote experiment log."
"2026-05-10T21:34:33","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-1_C-5_W-10_Col-15\logs\training_20260510_212414.csv","","Curated remote experiment log."
"2026-05-10T21:57:23","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-1_C-5_W-20_Col-0\logs\training_20260510_214706.csv","","Curated remote experiment log."
"2026-05-10T22:19:58","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-1_C-5_W-20_Col-15\logs\training_20260510_220946.csv","","Curated remote experiment log."
"2026-05-10T22:38:24","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-2_C-0_W-10_Col-0\logs\training_20260510_223224.csv","","Curated remote experiment log."
"2026-05-10T22:56:54","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-2_C-0_W-10_Col-15\logs\training_20260510_225055.csv","","Curated remote experiment log."
"2026-05-10T23:15:12","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-2_C-0_W-20_Col-0\logs\training_20260510_230914.csv","","Curated remote experiment log."
"2026-05-10T23:32:39","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-2_C-0_W-20_Col-15\logs\training_20260510_232707.csv","","Curated remote experiment log."
"2026-05-10T23:53:53","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-2_C-2_W-10_Col-0\logs\training_20260510_234420.csv","","Curated remote experiment log."
"2026-05-11T00:15:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-2_C-2_W-10_Col-15\logs\training_20260511_000532.csv","","Curated remote experiment log."
"2026-05-11T00:36:17","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-2_C-2_W-20_Col-0\logs\training_20260511_002644.csv","","Curated remote experiment log."
"2026-05-11T00:57:31","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-2_C-2_W-20_Col-15\logs\training_20260511_004757.csv","","Curated remote experiment log."
"2026-05-11T01:18:43","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-2_C-5_W-10_Col-0\logs\training_20260511_010910.csv","","Curated remote experiment log."
"2026-05-11T01:39:57","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-2_C-5_W-10_Col-15\logs\training_20260511_013023.csv","","Curated remote experiment log."
"2026-05-11T02:01:10","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-2_C-5_W-20_Col-0\logs\training_20260511_015137.csv","","Curated remote experiment log."
"2026-05-11T02:22:16","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-2_C-5_W-20_Col-15\logs\training_20260511_021251.csv","","Curated remote experiment log."
"2026-05-11T02:38:56","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-4_C-0_W-10_Col-0\logs\training_20260511_023334.csv","","Curated remote experiment log."
"2026-05-11T02:55:37","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-4_C-0_W-10_Col-15\logs\training_20260511_025016.csv","","Curated remote experiment log."
"2026-05-11T03:12:18","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-4_C-0_W-20_Col-0\logs\training_20260511_030657.csv","","Curated remote experiment log."
"2026-05-11T03:29:12","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-4_C-0_W-20_Col-15\logs\training_20260511_032344.csv","","Curated remote experiment log."
"2026-05-11T03:50:04","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-4_C-2_W-10_Col-0\logs\training_20260511_034041.csv","","Curated remote experiment log."
"2026-05-11T04:10:54","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-4_C-2_W-10_Col-15\logs\training_20260511_040131.csv","","Curated remote experiment log."
"2026-05-11T04:31:46","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-4_C-2_W-20_Col-0\logs\training_20260511_042222.csv","","Curated remote experiment log."
"2026-05-11T04:52:37","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-4_C-2_W-20_Col-15\logs\training_20260511_044314.csv","","Curated remote experiment log."
"2026-05-11T05:13:27","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-4_C-5_W-10_Col-0\logs\training_20260511_050404.csv","","Curated remote experiment log."
"2026-05-11T05:34:17","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-4_C-5_W-10_Col-15\logs\training_20260511_052454.csv","","Curated remote experiment log."
"2026-05-11T05:55:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-4_C-5_W-20_Col-0\logs\training_20260511_054546.csv","","Curated remote experiment log."
"2026-05-11T06:15:59","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-add__K-4_C-5_W-20_Col-15\logs\training_20260511_060635.csv","","Curated remote experiment log."
"2026-05-10T05:43:27","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-0_W-10_Col-0\logs\training_20260510_053953.csv","","Curated remote experiment log."
"2026-05-10T05:55:22","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-0_W-10_Col-0\logs\training_20260510_055522.csv","","Curated remote experiment log."
"2026-05-10T05:59:51","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-0_W-10_Col-0\logs\training_20260510_055951.csv","","Curated remote experiment log."
"2026-05-10T06:03:27","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-0_W-10_Col-0\logs\training_20260510_060327.csv","","Curated remote experiment log."
"2026-05-10T06:13:44","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-0_W-10_Col-0\logs\training_20260510_061010.csv","","Curated remote experiment log."
"2026-05-10T05:58:37","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-0_W-10_Col-15\logs\training_20260510_055837.csv","","Curated remote experiment log."
"2026-05-10T06:02:16","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-0_W-10_Col-15\logs\training_20260510_060002.csv","","Curated remote experiment log."
"2026-05-10T06:03:39","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-0_W-10_Col-15\logs\training_20260510_060339.csv","","Curated remote experiment log."
"2026-05-10T06:24:55","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-0_W-10_Col-15\logs\training_20260510_062119.csv","","Curated remote experiment log."
"2026-05-10T06:09:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-0_W-20_Col-0\logs\training_20260510_060817.csv","","Curated remote experiment log."
"2026-05-10T06:37:04","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-0_W-20_Col-0\logs\training_20260510_063223.csv","","Curated remote experiment log."
"2026-05-10T06:53:57","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-0_W-20_Col-15\logs\training_20260510_064836.csv","","Curated remote experiment log."
"2026-05-10T07:14:40","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-2_W-10_Col-0\logs\training_20260510_070527.csv","","Curated remote experiment log."
"2026-05-10T07:35:52","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-2_W-10_Col-15\logs\training_20260510_072628.csv","","Curated remote experiment log."
"2026-05-10T07:57:12","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-2_W-20_Col-0\logs\training_20260510_074742.csv","","Curated remote experiment log."
"2026-05-10T08:18:48","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-2_W-20_Col-15\logs\training_20260510_080919.csv","","Curated remote experiment log."
"2026-05-10T08:39:43","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-5_W-10_Col-0\logs\training_20260510_083021.csv","","Curated remote experiment log."
"2026-05-10T09:00:52","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\archives\exp_archive_20260526_051703\remote_exp_legacy\grid_search_3epoch\S-none_K-1_C-5_W-10_Col-15\logs\training_20260510_085127.csv","","Curated remote experiment log."
